make,model,year,highway08,city08,drive,trany,VClass,displ,fuelType
Hyundai,Sonata,2002,25,18,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2.7,Regular
Hyundai,Sonata,2003,28,19,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2.4,Regular
Hyundai,Sonata,2003,28,20,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2.4,Regular
Hyundai,Sonata,2003,25,17,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2.7,Regular
Hyundai,Sonata,2003,25,18,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2.7,Regular
Hyundai,Sonata,2004,28,19,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2.4,Regular
Hyundai,Sonata,2004,28,20,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2.4,Regular
Hyundai,Sonata,2004,25,17,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2.7,Regular
Hyundai,Sonata,2004,25,18,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2.7,Regular
Hyundai,Sonata,2005,27,19,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2.4,Regular
Hyundai,Sonata,2005,28,20,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2.4,Regular
Hyundai,Sonata,2005,25,17,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2.7,Regular
Hyundai,Sonata,2005,25,18,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2.7,Regular
Hyundai,Sonata,2006,30,21,Front-Wheel Drive,Automatic 4-spd,Large Cars,2.4,Regular
Hyundai,Sonata,2006,31,21,Front-Wheel Drive,Manual 5-spd,Large Cars,2.4,Regular
Hyundai,Sonata,2006,27,18,Front-Wheel Drive,Automatic 5-spd,Large Cars,3.3,Regular
Hyundai,Sonata,2007,30,21,Front-Wheel Drive,Automatic 4-spd,Large Cars,2.4,Regular
Hyundai,Sonata,2007,31,21,Front-Wheel Drive,Manual 5-spd,Large Cars,2.4,Regular
Hyundai,Sonata,2007,27,18,Front-Wheel Drive,Automatic 5-spd,Large Cars,3.3,Regular
Hyundai,Sonata,2008,30,21,Front-Wheel Drive,Automatic 4-spd,Large Cars,2.4,Regular
Hyundai,Sonata,2008,31,21,Front-Wheel Drive,Manual 5-spd,Large Cars,2.4,Regular
Hyundai,Sonata,2008,28,19,Front-Wheel Drive,Automatic 5-spd,Large Cars,3.3,Regular
Hyundai,Sonata,2009,29,19,Front-Wheel Drive,Automatic 5-spd,Large Cars,3.3,Regular
Hyundai,Sonata,2009,32,22,Front-Wheel Drive,Automatic 5-spd,Large Cars,2.4,Regular
Hyundai,Sonata,2009,32,21,Front-Wheel Drive,Manual 5-spd,Large Cars,2.4,Regular
Hyundai,Sonata,2010,32,22,Front-Wheel Drive,Automatic 5-spd,Large Cars,2.4,Regular
Hyundai,Sonata,2010,32,21,Front-Wheel Drive,Manual 5-spd,Large Cars,2.4,Regular
Hyundai,Sonata,2010,29,19,Front-Wheel Drive,Automatic 5-spd,Large Cars,3.3,Regular
Hyundai,Sonata,2011,34,24,Front-Wheel Drive,Manual 6-spd,Large Cars,2.4,Regular
Hyundai,Sonata,2011,34,22,Front-Wheel Drive,Automatic 6-spd,Large Cars,2.4,Regular
Hyundai,Sonata,2011,32,22,Front-Wheel Drive,Automatic 6-spd,Large Cars,2,Regular
Hyundai,Sonata,2012,33,22,Front-Wheel Drive,Automatic 6-spd,Large Cars,2,Regular
Hyundai,Sonata,2012,34,24,Front-Wheel Drive,Automatic 6-spd,Large Cars,2.4,Regular
Hyundai,Sonata,2012,34,24,Front-Wheel Drive,Manual 6-spd,Large Cars,2.4,Regular
Hyundai,Sonata,2013,33,22,Front-Wheel Drive,Automatic 6-spd,Large Cars,2,Regular
Hyundai,Sonata,2013,34,24,Front-Wheel Drive,Automatic 6-spd,Large Cars,2.4,Regular
Hyundai,Sonata,2013,34,24,Front-Wheel Drive,Manual 6-spd,Large Cars,2.4,Regular
Hyundai,Sonata,2014,34,24,Front-Wheel Drive,Automatic 6-spd,Large Cars,2.4,Regular
Hyundai,Sonata,2014,31,21,Front-Wheel Drive,Automatic 6-spd,Large Cars,2,Regular
Hyundai,Sonata,2015,36,24,Front-Wheel Drive,Automatic (S6),Large Cars,2.4,Regular
Hyundai,Sonata,2015,31,22,Front-Wheel Drive,Automatic (S6),Large Cars,2,Regular
Hyundai,Sonata,2015,36,28,Front-Wheel Drive,Auto(AM7),Large Cars,1.6,Regular
Hyundai,Sonata,2016,31,22,Front-Wheel Drive,Automatic (S6),Large Cars,2,Regular
Hyundai,Sonata,2016,36,25,Front-Wheel Drive,Automatic (S6),Large Cars,2.4,Regular
Hyundai,Sonata,2016,36,28,Front-Wheel Drive,Auto(AM7),Large Cars,1.6,Regular
Hyundai,Sonata,2017,36,25,Front-Wheel Drive,Automatic (S6),Large Cars,2.4,Regular
Hyundai,Sonata,2017,36,28,Front-Wheel Drive,Auto(AM7),Large Cars,1.6,Regular
Hyundai,Sonata,2017,31,22,Front-Wheel Drive,Automatic (S6),Large Cars,2,Regular
Hyundai,Sonata (Y-3),1994,26,18,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2,Regular
Hyundai,Sonata (Y-3),1994,26,19,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2,Regular
Hyundai,Sonata (Y-3),1994,22,16,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,3,Regular
Hyundai,Sonata Hybrid,2011,39,34,Front-Wheel Drive,Automatic 6-spd,Midsize Cars,2.4,Regular
Hyundai,Sonata Hybrid,2012,39,34,Front-Wheel Drive,Automatic 6-spd,Midsize Cars,2.4,Regular
Hyundai,Sonata Hybrid,2013,38,35,Front-Wheel Drive,Auto(AM6),Midsize Cars,2.4,Regular
Hyundai,Sonata Hybrid,2014,38,35,Front-Wheel Drive,Auto(AM6),Midsize Cars,2.4,Regular
Hyundai,Sonata Hybrid,2015,38,35,Front-Wheel Drive,Auto(AM6),Midsize Cars,2.4,Regular
Hyundai,Sonata Hybrid,2016,41,38,Front-Wheel Drive,Auto(AM6),Midsize Cars,2,Regular
Hyundai,Sonata Hybrid,2017,43,38,Front-Wheel Drive,Auto(AM6),Midsize Cars,2,Regular
Hyundai,Sonata Hybrid Limited,2013,38,35,Front-Wheel Drive,Auto(AM6),Midsize Cars,2.4,Regular
Hyundai,Sonata Hybrid Limited,2014,38,35,Front-Wheel Drive,Auto(AM6),Midsize Cars,2.4,Regular
Hyundai,Sonata Hybrid Limited,2015,38,35,Front-Wheel Drive,Auto(AM6),Midsize Cars,2.4,Regular
Hyundai,Sonata Hybrid SE,2016,42,39,Front-Wheel Drive,Auto(AM6),Midsize Cars,2,Regular
Hyundai,Sonata Hybrid SE,2017,45,39,Front-Wheel Drive,Auto(AM6),Midsize Cars,2,Regular
Hyundai,Sonata Limited,2015,30,21,Front-Wheel Drive,Automatic (S6),Large Cars,2,Regular
Hyundai,Sonata Limited,2016,30,21,Front-Wheel Drive,Automatic (S6),Large Cars,2,Regular
Hyundai,Sonata Limited,2017,30,21,Front-Wheel Drive,Automatic (S6),Large Cars,2,Regular
Hyundai,Sonata Plug-in Hybrid,2016,41,38,Front-Wheel Drive,Auto(AM6),Midsize Cars,2,Regular Gas and Electricity
Hyundai,Sonata Plug-in Hybrid,2017,40,38,Front-Wheel Drive,Auto(AM6),Midsize Cars,2,Regular Gas and Electricity
Hyundai,Sonata Sport Limited,2015,34,24,Front-Wheel Drive,Automatic (S6),Large Cars,2.4,Regular
Hyundai,Sonata Sport Limited,2016,35,25,Front-Wheel Drive,Automatic (S6),Large Cars,2.4,Regular
Hyundai,Sonata Sport Limited,2017,35,25,Front-Wheel Drive,Automatic (S6),Large Cars,2.4,Regular
Hyundai,Tiburon,1998,27,20,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,2,Regular
Hyundai,Tiburon,1998,28,20,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2,Regular
Hyundai,Tiburon,1999,27,20,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,2,Regular
Hyundai,Tiburon,1999,28,20,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2,Regular
Hyundai,Tiburon,2000,28,19,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,2,Regular
Hyundai,Tiburon,2000,29,21,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2,Regular
Hyundai,Tiburon,2001,28,19,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,2,Regular
Hyundai,Tiburon,2001,29,21,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2,Regular
Hyundai,Tiburon,2002,27,20,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,2,Regular
Hyundai,Tiburon,2002,28,20,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2,Regular
Hyundai,Tiburon,2002,24,17,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,2.7,Regular
Hyundai,Tiburon,2002,24,16,Front-Wheel Drive,Manual 6-spd,Subcompact Cars,2.7,Regular
Hyundai,Tiburon,2003,27,20,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,2,Regular
Hyundai,Tiburon,2003,28,20,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2,Regular
Hyundai,Tiburon,2003,27,19,Front-Wheel Drive,Manual 6-spd,Subcompact Cars,2,Regular
Hyundai,Tiburon,2003,24,17,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,2.7,Regular
Hyundai,Tiburon,2003,24,17,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2.7,Regular
Hyundai,Tiburon,2003,24,16,Front-Wheel Drive,Manual 6-spd,Subcompact Cars,2.7,Regular
Hyundai,Tiburon,2004,27,20,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,2,Regular
Hyundai,Tiburon,2004,28,21,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2,Regular
Hyundai,Tiburon,2004,24,17,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,2.7,Regular
Hyundai,Tiburon,2004,24,17,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2.7,Regular
Hyundai,Tiburon,2004,24,16,Front-Wheel Drive,Manual 6-spd,Subcompact Cars,2.7,Regular
Hyundai,Tiburon,2005,27,19,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,2,Regular
Hyundai,Tiburon,2005,28,21,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2,Regular
Hyundai,Tiburon,2005,24,17,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,2.7,Regular
Hyundai,Tiburon,2005,24,17,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2.7,Regular
Hyundai,Tiburon,2005,24,16,Front-Wheel Drive,Manual 6-spd,Subcompact Cars,2.7,Regular
Hyundai,Tiburon,2006,27,19,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,2,Regular
Hyundai,Tiburon,2006,28,21,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2,Regular
Hyundai,Tiburon,2006,24,17,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,2.7,Regular
Hyundai,Tiburon,2006,24,17,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2.7,Regular
Hyundai,Tiburon,2006,24,16,Front-Wheel Drive,Manual 6-spd,Subcompact Cars,2.7,Regular
Hyundai,Tiburon,2007,27,20,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,2,Regular
Hyundai,Tiburon,2007,28,20,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2,Regular
Hyundai,Tiburon,2007,24,17,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,2.7,Regular
Hyundai,Tiburon,2007,24,17,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2.7,Regular
Hyundai,Tiburon,2007,24,16,Front-Wheel Drive,Manual 6-spd,Subcompact Cars,2.7,Regular
Hyundai,Tiburon,2008,27,20,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,2,Regular
Hyundai,Tiburon,2008,28,20,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2,Regular
Hyundai,Tiburon,2008,24,17,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,2.7,Regular
Hyundai,Tiburon,2008,24,17,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2.7,Regular
Hyundai,Tiburon,2008,24,16,Front-Wheel Drive,Manual 6-spd,Subcompact Cars,2.7,Regular
Hyundai,Tiburon (Coupe),1997,29,20,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,1.8,Regular
Hyundai,Tiburon (Coupe),1997,27,19,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.8,Regular
Hyundai,Tiburon (Coupe),1997,26,18,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,2,Regular
Hyundai,Tiburon (Coupe),1997,27,19,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2,Regular
Hyundai,Tucson 2WD,2005,25,19,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,2,Regular
Hyundai,Tucson 2WD,2005,25,20,Front-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 2WD,2,Regular
Hyundai,Tucson 2WD,2005,24,18,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,2.7,Regular
Hyundai,Tucson 2WD,2006,25,19,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,2,Regular
Hyundai,Tucson 2WD,2006,25,20,Front-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 2WD,2,Regular
Hyundai,Tucson 2WD,2006,24,18,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,2.7,Regular
Hyundai,Tucson 2WD,2007,25,19,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,2,Regular
Hyundai,Tucson 2WD,2007,25,20,Front-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 2WD,2,Regular
Hyundai,Tucson 2WD,2007,24,18,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,2.7,Regular
Hyundai,Tucson 2WD,2008,25,19,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,2,Regular
Hyundai,Tucson 2WD,2008,25,20,Front-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 2WD,2,Regular
Hyundai,Tucson 2WD,2008,24,18,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,2.7,Regular
Hyundai,Tucson 2WD,2009,24,18,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,2.7,Regular
Hyundai,Tucson 2WD,2009,25,20,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,2,Regular
Hyundai,Tucson 2WD,2009,26,20,Front-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 2WD,2,Regular
Hyundai,Tucson 2WD,2010,31,23,Front-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 2WD,2.4,Regular
Hyundai,Tucson 2WD,2010,30,22,Front-Wheel Drive,Manual 6-spd,Sport Utility Vehicle - 2WD,2.4,Regular
Hyundai,Tucson 2WD,2011,30,22,Front-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 2WD,2.4,Regular
Hyundai,Tucson 2WD,2011,28,21,Front-Wheel Drive,Manual 6-spd,Sport Utility Vehicle - 2WD,2.4,Regular
Hyundai,Tucson 2WD,2011,30,23,Front-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 2WD,2,Regular
Hyundai,Tucson 2WD,2011,27,20,Front-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 2WD,2,Regular
Hyundai,Tucson 2WD,2012,29,22,Front-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 2WD,2,Regular
Hyundai,Tucson 2WD,2012,26,20,Front-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 2WD,2,Regular
Hyundai,Tucson 2WD,2012,30,21,Front-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 2WD,2.4,Regular
Hyundai,Tucson 2WD,2012,27,20,Front-Wheel Drive,Manual 6-spd,Sport Utility Vehicle - 2WD,2.4,Regular
Hyundai,Tucson 2WD,2013,30,21,Front-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2.4,Regular
Hyundai,Tucson 2WD,2013,27,20,Front-Wheel Drive,Manual 6-spd,Small Sport Utility Vehicle 2WD,2.4,Regular
Hyundai,Tucson 2WD,2013,29,22,Front-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2,Regular
Hyundai,Tucson 2WD,2013,26,20,Front-Wheel Drive,Manual 5-spd,Small Sport Utility Vehicle 2WD,2,Regular
Hyundai,Tucson 2WD,2014,28,21,Front-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2.4,Regular
Hyundai,Tucson 2WD,2014,28,23,Front-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2,Regular
Hyundai,Tucson 2WD,2015,28,21,Front-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2.4,Regular
Hyundai,Tucson 2WD,2015,28,23,Front-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2,Regular
Hyundai,Tucson 4WD,2005,24,19,4-Wheel or All-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 4WD,2,Regular
Hyundai,Tucson 4WD,2005,23,17,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,2.7,Regular
Hyundai,Tucson 4WD,2006,24,19,4-Wheel or All-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 4WD,2,Regular
Hyundai,Tucson 4WD,2006,23,17,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,2.7,Regular
Hyundai,Tucson 4WD,2007,24,19,4-Wheel or All-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 4WD,2,Regular
Hyundai,Tucson 4WD,2007,23,17,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,2.7,Regular
Hyundai,Tucson 4WD,2008,24,19,4-Wheel or All-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 4WD,2,Regular
Hyundai,Tucson 4WD,2008,23,17,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,2.7,Regular
Hyundai,Tucson 4WD,2009,23,18,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,2.7,Regular
Hyundai,Tucson 4WD,2009,24,19,4-Wheel or All-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 4WD,2,Regular
Hyundai,Tucson 4WD,2010,28,21,4-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 4WD,2.4,Regular
Hyundai,Tucson 4WD,2010,28,21,4-Wheel Drive,Manual 6-spd,Sport Utility Vehicle - 4WD,2.4,Regular
Hyundai,Tucson 4WD,2011,28,21,4-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 4WD,2.4,Regular
Hyundai,Tucson 4WD,2011,26,20,4-Wheel Drive,Manual 6-spd,Sport Utility Vehicle - 4WD,2.4,Regular
Hyundai,Tucson 4WD,2012,27,20,4-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 4WD,2.4,Regular
Hyundai,Tucson 4WD,2012,25,19,4-Wheel Drive,Manual 6-spd,Sport Utility Vehicle - 4WD,2.4,Regular
Hyundai,Tucson 4WD,2013,27,20,4-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 4WD,2.4,Regular
Hyundai,Tucson 4WD,2013,25,19,4-Wheel Drive,Manual 6-spd,Small Sport Utility Vehicle 4WD,2.4,Regular
Hyundai,Tucson 4WD,2014,25,20,4-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 4WD,2.4,Regular
Hyundai,Tucson 4WD,2014,25,21,4-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 4WD,2,Regular
Hyundai,Tucson AWD,2015,25,20,All-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 4WD,2.4,Regular
Hyundai,Tucson AWD,2015,25,21,All-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 4WD,2,Regular
Hyundai,Tucson AWD,2016,26,21,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,2,Regular
Hyundai,Tucson AWD,2016,28,24,All-Wheel Drive,Auto(AM7),Small Sport Utility Vehicle 4WD,1.6,Regular
Hyundai,Tucson AWD,2017,26,21,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,2,Regular
Hyundai,Tucson AWD,2017,28,24,All-Wheel Drive,Auto(AM7),Small Sport Utility Vehicle 4WD,1.6,Regular
Hyundai,Tucson Eco AWD,2016,30,25,All-Wheel Drive,Auto(AM7),Small Sport Utility Vehicle 4WD,1.6,Regular
Hyundai,Tucson Eco AWD,2017,30,25,All-Wheel Drive,Auto(AM7),Small Sport Utility Vehicle 4WD,1.6,Regular
Hyundai,Tucson Eco FWD,2016,32,26,Front-Wheel Drive,Auto(AM7),Small Sport Utility Vehicle 2WD,1.6,Regular
Hyundai,Tucson Eco FWD,2017,32,26,Front-Wheel Drive,Auto(AM7),Small Sport Utility Vehicle 2WD,1.6,Regular
Hyundai,Tucson FWD,2016,30,23,Front-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 2WD,2,Regular
Hyundai,Tucson FWD,2016,30,25,Front-Wheel Drive,Auto(AM7),Small Sport Utility Vehicle 2WD,1.6,Regular
Hyundai,Tucson FWD,2017,30,23,Front-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 2WD,2,Regular
Hyundai,Tucson FWD,2017,30,25,Front-Wheel Drive,Auto(AM7),Small Sport Utility Vehicle 2WD,1.6,Regular
Hyundai,Veloster,2012,37,27,Front-Wheel Drive,Manual 6-spd,Compact Cars,1.6,Regular
Hyundai,Veloster,2012,35,27,Front-Wheel Drive,Auto(AM6),Compact Cars,1.6,Regular
Hyundai,Veloster,2013,37,28,Front-Wheel Drive,Auto(AM6),Compact Cars,1.6,Regular
Hyundai,Veloster,2013,37,27,Front-Wheel Drive,Manual 6-spd,Compact Cars,1.6,Regular
Hyundai,Veloster,2013,31,24,Front-Wheel Drive,Automatic 6-spd,Compact Cars,1.6,Regular
Hyundai,Veloster,2013,35,24,Front-Wheel Drive,Manual 6-spd,Compact Cars,1.6,Regular
Hyundai,Veloster,2014,31,24,Front-Wheel Drive,Automatic 6-spd,Compact Cars,1.6,Regular
Hyundai,Veloster,2014,33,24,Front-Wheel Drive,Manual 6-spd,Compact Cars,1.6,Regular
Hyundai,Veloster,2014,35,27,Front-Wheel Drive,Auto(AM6),Compact Cars,1.6,Regular
Hyundai,Veloster,2014,34,26,Front-Wheel Drive,Manual 6-spd,Compact Cars,1.6,Regular
Hyundai,Veloster,2015,35,27,Front-Wheel Drive,Auto(AM6),Compact Cars,1.6,Regular
Hyundai,Veloster,2015,34,26,Front-Wheel Drive,Manual 6-spd,Compact Cars,1.6,Regular
Hyundai,Veloster,2015,31,24,Front-Wheel Drive,Automatic (S6),Compact Cars,1.6,Regular
Hyundai,Veloster,2015,33,24,Front-Wheel Drive,Manual 6-spd,Compact Cars,1.6,Regular
Hyundai,Veloster,2016,35,28,Front-Wheel Drive,Auto(AM6),Compact Cars,1.6,Regular
Hyundai,Veloster,2016,34,27,Front-Wheel Drive,Manual 6-spd,Compact Cars,1.6,Regular
Hyundai,Veloster,2016,32,26,Front-Wheel Drive,Auto(AM6),Compact Cars,1.6,Regular
Hyundai,Veloster,2016,33,25,Front-Wheel Drive,Manual 6-spd,Compact Cars,1.6,Regular
Hyundai,Veloster,2017,32,26,Front-Wheel Drive,Automatic (AM7),Compact Cars,1.6,Regular
Hyundai,Veloster,2017,33,25,Front-Wheel Drive,Manual 6-spd,Compact Cars,1.6,Regular
Hyundai,Veloster,2017,35,28,Front-Wheel Drive,Automatic (AM6),Compact Cars,1.6,Regular
Hyundai,Veloster,2017,34,27,Front-Wheel Drive,Manual 6-spd,Compact Cars,1.6,Regular
Hyundai,Veracruz 2WD,2007,23,16,Front-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 2WD,3.8,Regular
Hyundai,Veracruz 2WD,2008,23,16,Front-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 2WD,3.8,Regular
Hyundai,Veracruz 2WD,2009,23,16,Front-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 2WD,3.8,Regular
Hyundai,Veracruz 2WD,2010,23,17,Front-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 2WD,3.8,Regular
Hyundai,Veracruz 2WD,2011,22,17,Front-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 2WD,3.8,Regular
Hyundai,Veracruz 2WD,2012,22,17,Front-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 2WD,3.8,Regular
Hyundai,Veracruz 4WD,2007,22,15,4-Wheel or All-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 4WD,3.8,Regular
Hyundai,Veracruz 4WD,2008,22,15,4-Wheel or All-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 4WD,3.8,Regular
Hyundai,Veracruz 4WD,2009,22,15,4-Wheel or All-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 4WD,3.8,Regular
Hyundai,Veracruz 4WD,2010,22,16,4-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 4WD,3.8,Regular
Hyundai,Veracruz 4WD,2011,21,16,4-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 4WD,3.8,Regular
Hyundai,Veracruz 4WD,2012,21,16,4-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 4WD,3.8,Regular
Hyundai,XG300,2001,25,17,Front-Wheel Drive,Automatic 5-spd,Midsize Cars,3,Regular
Hyundai,XG350,2002,24,16,Front-Wheel Drive,Automatic 5-spd,Midsize Cars,3.5,Regular
Hyundai,XG350,2003,24,15,Front-Wheel Drive,Automatic 5-spd,Midsize Cars,3.5,Regular
Hyundai,XG350,2004,24,15,Front-Wheel Drive,Automatic 5-spd,Midsize Cars,3.5,Regular
Hyundai,XG350,2005,24,16,Front-Wheel Drive,Automatic 5-spd,Midsize Cars,3.5,Regular
Import Foreign Auto Sales Inc,1fas 410,1984,20,18,4-Wheel or All-Wheel Drive,Manual 4-spd,Small Pickup Trucks 4WD,1,Regular
Import Trade Services,BMW 325I,1992,17,14,Rear-Wheel Drive,Automatic 4-spd,Compact Cars,2.5,Regular
Import Trade Services,BMW 325i,1992,17,15,Rear-Wheel Drive,Automatic 4-spd,Compact Cars,2.5,Regular
Import Trade Services,ITS 190E,1991,17,15,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,2.3,Premium
Import Trade Services,ITS 190E 2.0,1991,17,15,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,2.3,Premium
Import Trade Services,ITS 190E 2.3,1991,17,15,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,2.3,Premium
Import Trade Services,ITS 200TE,1991,17,15,Rear-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,2.3,Premium
Import Trade Services,ITS 230CE,1991,17,15,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,2.3,Premium
Import Trade Services,ITS 230TE,1991,17,15,Rear-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,2.3,Premium
Import Trade Services,ITS 320,1991,17,15,Rear-Wheel Drive,Automatic 4-spd,Compact Cars,2.5,Premium
